year,country_o,iso3_o,dynamic_code_o,country_d,iso3_d,dynamic_code_d,colony_of_destination_ever,colony_of_origin_ever,colony_ever,common_colonizer,common_legal_origin,contiguity,distance,member_gatt_o,member_wto_o,member_eu_o,member_gatt_d,member_wto_d,member_eu_d,member_gatt_joint,member_wto_joint,member_eu_joint,lat_o,lng_o,lat_d,lng_d,landlocked_o,island_o,region_o,landlocked_d,island_d,region_d,agree_pta_goods,agree_pta_services,agree_fta,agree_eia,agree_cu,agree_psa,agree_fta_eia,agree_cu_eia,agree_pta,capital_const_d,capital_const_o,capital_cur_d,capital_cur_o,gdp_pwt_const_d,gdp_pwt_const_o,gdp_pwt_cur_d,gdp_pwt_cur_o,pop_d,pop_o,hostility_level_o,hostility_level_d,common_language,polity_o,polity_d,sanction_threat,sanction_threat_trade,sanction_imposition,sanction_imposition_trade,gdp_wdi_cur_o,gdp_wdi_cap_cur_o,gdp_wdi_const_o,gdp_wdi_cap_const_o,gdp_wdi_cur_d,gdp_wdi_cap_cur_d,gdp_wdi_const_d,gdp_wdi_cap_const_d,exp_o_03,exp_o_08,exp_o_16,exp_o_17,exp_o_22,exp_o_24,exp_o_26,exp_o_27,exp_o_28,exp_o_38,exp_o_39,exp_o_71,exp_o_72,exp_o_73,exp_o_74,exp_o_75,exp_o_76,exp_o_84,exp_o_85,exp_o_87,imp_o_27,imp_o_29,imp_o_30,imp_o_33,imp_o_38,imp_o_39,imp_o_40,imp_o_48,imp_o_71,imp_o_72,imp_o_73,imp_o_74,imp_o_84,imp_o_85,imp_o_87,imp_o_88,imp_o_89,imp_o_90,imp_o_94,imp_o_98,tariff_o_03,tariff_o_08 ,tariff_o_16,tariff_o_17,tariff_o_22,tariff_o_24,tariff_o_26,tariff_o_27,tariff_o_28,tariff_o_38,tariff_o_39,tariff_o_71,tariff_o_72,tariff_o_73,tariff_o_74,tariff_o_75,tariff_o_76,tariff_o_84,tariff_o_85,tariff_o_87,ntm_o_03_sps,ntm_o_03_tbt,ntm_o_08_sps,ntm_o_08_tbt,ntm_o_16_sps,ntm_o_16_tbt,ntm_o_17_sps,ntm_o_17_tbt,ntm_o_22_sps,ntm_o_22_tbt,ntm_o_24_sps,ntm_o_24_tbt,ntm_o_26_sps,ntm_o_26_tbt,ntm_o_27_sps,ntm_o_27_tbt,ntm_o_28_sps,ntm_o_28_tbt,ntm_o_38_sps,ntm_o_38_tbt,ntm_o_39_sps,ntm_o_39_tbt,ntm_o_71_sps,ntm_o_71_tbt,ntm_o_72_sps,ntm_o_72_tbt,ntm_o_73_sps,ntm_o_73_tbt,ntm_o_74_sps,ntm_o_74_tbt,ntm_o_75_sps,ntm_o_75_tbt,ntm_o_76_sps,ntm_o_76_tbt,ntm_o_84_sps,ntm_o_84_tbt,ntm_o_85_sps,ntm_o_85_tbt,ntm_o_87_sps,ntm_o_87_tbt,afcfta_o_03,afcfta_o_08,afcfta_o_16,afcfta_o_17,afcfta_o_22,afcfta_o_24,afcfta_o_26,afcfta_o_27,afcfta_o_28,afcfta_o_38,afcfta_o_39,afcfta_o_71,afcfta_o_72,afcfta_o_73,afcfta_o_74,afcfta_o_75,afcfta_o_76,afcfta_o_84,afcfta_o_85,afcfta_o_87
2015,Tanzania,TZA,TZA,Gabon,GAB,GAB,0,0,0,0,0,0,3056.599574,0,1,0,0,1,0,0,1,0,-5.916715622,35.13159626,-0.6449778184,11.3988976,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,82631.95313,558613.375,90689.17969,620896.125,24226.28516,132825.375,25151.91211,132211.7969,1.930174947,52.42052841,,,0,3,3,,,,,47378599025,947.9334465,43583292909,871.9983686,14377324798,7381.746749,18526406863,9512.009052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,1,0,0,0,0,0,0,16,8,0,0,0,27,1,,21.7,29.9,30,20,28.8,19.3,10,10.2,10,9.6,13.4,30,14.8,18.3,13.2,10,17.4,11.9,17.8,19.4,,,,,,,,,,,,,,,,,,1,,1,,1,,,,1,,1,,1,,1,,1,,1,,1,,,18,27,27,9,27,,9,9,9,9,9,27,9,18,9,9,9,,9,18
2016,Tanzania,TZA,TZA,Gabon,GAB,GAB,0,0,0,0,0,0,3056.599574,0,1,0,0,1,0,0,1,0,-5.916715622,35.13159626,-0.6449778184,11.3988976,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,86612.875,615431.625,95865.15625,690093.75,24465.6543,130870.1875,24953.16016,130221.3281,1.979786038,54.10472488,,,0,,,,,,,49774021003,966.4746224,46576208275,904.3818923,14014369642,6979.709196,18913875956,9419.856712,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,30,7,0,0,0,9,0,,21.7,29.9,30,20,28.8,19.3,10,10.2,10,9.6,13.4,30,14.8,18.3,13.2,10,17.4,11.9,17.8,19.4,,,,,,,,,,,,,,,,,,1,,1,,1,,,,1,,1,,1,,1,,1,,1,,1,,,16,24,24,8,24,,8,8,8,8,8,24,8,16,8,8,8,,8,16
2017,Tanzania,TZA,TZA,Gabon,GAB,GAB,0,0,0,0,0,0,3056.599574,0,1,0,0,1,0,0,1,0,-5.916715622,35.13159626,-0.6449778184,11.3988976,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,90283.45313,677701.75,101351.9063,773946.25,23903.94336,138347.5625,24774.10156,137701.7813,2.025136948,55.79778671,,,0,,,,,,,53320625959,1004.841121,49736720778,937.3014916,14892609693,7212.535744,19004617597,9203.993561,0,0,0,0,0,0,0,0,0,5,2,0,0,6,0,0,0,222,53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,21.7,29.9,30,20,28.8,19.3,10,10.2,10,9.6,13.4,30,14.8,18.3,13.2,10,17.4,11.9,17.8,19.4,,,,,,,,,,,,,,,,,,1,,1,,1,,,,1,,1,,1,,1,,1,,1,,1,,,14,21,21,7,21,,7,7,7,7,7,21,7,14,7,7,7,,7,14
2018,Tanzania,TZA,TZA,Gabon,GAB,GAB,0,0,0,0,0,0,3056.599574,0,1,0,0,1,0,0,1,0,-5.916715622,35.13159626,-0.6449778184,11.3988976,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,58001200572,1060.994615,52444869125,959.3546887,16853589311,7952.525893,19163459135,9042.459867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,21.7,29.9,30,20,28.8,19.3,10,10.2,10,9.6,13.4,30,14.8,18.3,13.2,10,17.4,11.9,17.8,19.4,,,,,,,,,,,,,,,,,,1,,1,,1,,,,1,,1,,1,,1,,1,,1,,1,,,12,18,18,6,18,,6,6,6,6,6,18,6,12,6,6,6,,6,12
2019,Tanzania,TZA,TZA,Gabon,GAB,GAB,0,0,0,0,0,0,3056.599574,0,1,0,0,1,0,0,1,0,-5.916715622,35.13159626,-0.6449778184,11.3988976,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,43,5,0,0,6,0,0,0,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,,21.7,29.9,30,20,28.8,19.3,10,10.2,10,9.6,13.4,30,14.8,18.3,13.2,10,17.4,11.9,17.8,19.4,,,,,,,,,,,,,,,,,,1,,1,,1,,,,1,,1,,1,,1,,1,,1,,1,,,10,15,15,5,15,,5,5,5,5,5,15,5,10,5,5,5,,5,10
2015,Tanzania,TZA,TZA,Ghana,GHA,GHA,0,0,0,0,0,0,4419.436282,0,1,0,0,1,0,0,1,0,-5.916715622,35.13159626,7.308699271,-1.00137896,0,0,africa,0,0,africa,1,0,0,0,0,1,0,0,1,823220.0625,558613.375,860342.125,620896.125,135401.6094,132825.375,135240.1094,132211.7969,27.58282089,52.42052841,,,1,3,8,,,,,47378599025,947.9334465,43583292909,871.9983686,49181854798,1766.005701,45248542317,1624.769623,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,18,273,1,10,0,0,235,12,0,45,1,7,0,0,5,1,235,16,28,0,0,1,12,,15.1,19.6,23.7,12.7,20.7,14,5,5.3,5.1,9.2,10,10.7,8.5,16.1,11.6,12.1,13.6,6.5,11.7,9.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,6,9,18,18,9,18,9,4.5,4.5,4.5,9,9,9,4.5,9,9,9,9,,9,9
2016,Tanzania,TZA,TZA,Ghana,GHA,GHA,0,0,0,0,0,0,4419.436282,0,1,0,0,1,0,0,1,0,-5.916715622,35.13159626,7.308699271,-1.00137896,0,0,africa,0,0,africa,1,0,0,0,0,1,0,0,1,842763.6875,615431.625,887543.1875,690093.75,135355.5938,130870.1875,134959.2969,130221.3281,28.20672798,54.10472488,,,1,,,,,,,49774021003,966.4746224,46576208275,904.3818923,55009730600,1931.38947,46808618388,1643.448744,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,835,69,6,0,0,0,5,0,4,24,0,0,0,84,0,702,62,8,0,0,29,5,,15.1,19.6,23.7,12.7,20.7,14,5,5.3,5.1,9.2,10,10.7,8.5,16.1,11.6,12.1,13.6,6.5,11.7,9.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,6,8,16,16,8,16,8,4,4,4,8,8,8,4,8,8,8,8,,8,8
2017,Tanzania,TZA,TZA,Ghana,GHA,GHA,0,0,0,0,0,0,4419.436282,0,1,0,0,1,0,0,1,0,-5.916715622,35.13159626,7.308699271,-1.00137896,0,0,africa,0,0,africa,1,0,0,0,0,1,0,0,1,860598.25,677701.75,918879.375,773946.25,143846.875,138347.5625,143737.6406,137701.7813,28.83362961,55.79778671,,,1,,,,,,,53320625959,1004.841121,49736720778,937.3014916,58996776238,2025.885857,50620453207,1738.251931,0,0,0,0,0,0,0,0,5,0,25,0,0,141,11,21,2,3606,685,75,0,0,15,4,0,0,0,0,0,0,19,0,155,7,1,0,0,9,1,,15.1,19.6,23.7,12.7,20.7,14,5,5.3,5.1,9.2,10,10.7,8.5,16.1,11.6,12.1,13.6,6.5,11.7,9.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,6,7,14,14,7,14,7,3.5,3.5,3.5,7,7,7,3.5,7,7,7,7,,7,7
2018,Tanzania,TZA,TZA,Ghana,GHA,GHA,0,0,0,0,0,0,4419.436282,0,1,0,0,1,0,0,1,0,-5.916715622,35.13159626,7.308699271,-1.00137896,0,0,africa,0,0,africa,1,0,0,0,0,1,0,0,1,,,,,,,,,,,,,1,,,,,,,58001200572,1060.994615,52444869125,959.3546887,65556464048,2202.312164,53791055540,1807.063539,0,0,0,0,0,0,0,0,13,4,38,0,13,256,0,0,0,6874,479,1,0,0,10,40,0,0,0,1,0,0,0,0,45,32,15,0,0,4,31,,15.1,19.6,23.7,12.7,20.7,14,5,5.3,5.1,9.2,10,10.7,8.5,16.1,11.6,12.1,13.6,6.5,11.7,9.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,6,6,12,12,6,12,6,3,3,3,6,6,6,3,6,6,6,6,,6,6
2019,Tanzania,TZA,TZA,Ghana,GHA,GHA,0,0,0,0,0,0,4419.436282,0,1,0,0,1,0,0,1,0,-5.916715622,35.13159626,7.308699271,-1.00137896,0,0,africa,0,0,africa,1,0,0,0,0,1,0,0,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,52,0,0,0,0,194,0,1,0,3202,110,28,0,0,12,13,0,0,0,0,0,0,33,0,52,3,47,0,0,1,5,,15.1,19.6,23.7,12.7,20.7,14,5,5.3,5.1,9.2,10,10.7,8.5,16.1,11.6,12.1,13.6,6.5,11.7,9.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,6,5,10,10,5,10,5,2.5,2.5,2.5,5,5,5,2.5,5,5,5,5,,5,5
2015,Tanzania,TZA,TZA,Kenya,KEN,KEN,0,0,0,0,0,1,642.9761298,0,1,0,0,1,0,0,1,0,-5.916715622,35.13159626,-0.6082064367,37.10427793,0,0,africa,0,0,africa,1,1,0,1,1,0,0,0,1,337183.9063,558613.375,353548.5938,620896.125,138663.625,132825.375,138783.9375,132211.7969,47.23625946,52.42052841,,,1,3,9,,,,,47378599025,947.9334465,43583292909,871.9983686,64007750179,1336.883349,52337445097,1093.13417,2629,22278,0,5,3559,4,112,9155,64,337,3990,0,63,1763,3361,0,158,1471,352424,930,12289,579,25844,1802,3579,18746,2863,6049,16,3067,5053,496,12890,13282,7670,66,45,2367,4758,,25,24.6,25,14.2,24.3,28,0,6.5,0.6,4.7,10.8,23.4,4.5,15,11.2,9.7,14.5,3,11.6,8.9,,18,7,66,5,43,4,14,5,40,,2,,3,,16,,7,,39,,35,,,,11,,56,,4,,1,,40,,38,,17,,13,,,,,,,,,,,,,,,,,,,,
2016,Tanzania,TZA,TZA,Kenya,KEN,KEN,0,0,0,0,0,1,642.9761298,0,1,0,0,1,0,0,1,0,-5.916715622,35.13159626,-0.6082064367,37.10427793,0,0,africa,0,0,africa,1,1,0,1,1,0,0,0,1,353645.4375,615431.625,376217.75,690093.75,145352.0938,130870.1875,145888,130221.3281,48.46156693,54.10472488,,,1,,,,,,,49774021003,966.4746224,46576208275,904.3818923,69188755511,1410.527571,55414336959,1129.713196,2359,1545,0,81,6929,0,60,7184,166,134,3007,9,238,3021,789,0,19,1756,4087,1772,6233,895,49504,2099,4028,20856,3116,3767,327,5576,4173,554,11688,11981,5643,47,26,1981,4142,,25,24.6,25,14.2,24.3,28,0,6.5,0.6,4.7,10.8,23.4,4.5,15,11.2,9.7,14.5,3,11.6,8.9,,18,7,66,5,43,4,14,5,40,,2,,3,,16,,7,,39,,35,,,,11,,56,,4,,1,,40,,38,,17,,13,,,,,,,,,,,,,,,,,,,,
2017,Tanzania,TZA,TZA,Kenya,KEN,KEN,0,0,0,0,0,1,642.9761298,0,1,0,0,1,0,0,1,0,-5.916715622,35.13159626,-0.6082064367,37.10427793,0,0,africa,0,0,africa,1,1,0,1,1,0,0,0,1,371973.7813,677701.75,394330.0625,773946.25,152679.6406,138347.5625,153124.7969,137701.7813,49.69986343,55.79778671,,,1,,,,,,,53320625959,1004.841121,49736720778,937.3014916,78757391333,1568.201541,58108880274,1157.052488,1341,2425,0,453,10205,62,0,15210,321,285,2967,7,528,2615,1895,0,95,7798,2588,4311,4022,557,23473,2525,1887,17802,811,5192,6,6321,2815,644,3638,10534,3159,57,2,1697,2093,,25,24.6,25,14.2,24.3,28,0,6.5,0.6,4.7,10.8,23.4,4.5,15,11.2,9.7,14.5,3,11.6,8.9,,18,7,66,5,43,4,14,5,40,,2,,3,,16,,7,,39,,35,,,,11,,56,,4,,1,,40,,38,,17,,13,,,,,,,,,,,,,,,,,,,,
2018,Tanzania,TZA,TZA,Kenya,KEN,KEN,0,0,0,0,0,1,642.9761298,0,1,0,0,1,0,0,1,0,-5.916715622,35.13159626,-0.6082064367,37.10427793,0,0,africa,0,0,africa,1,1,0,1,1,0,0,0,1,,,,,,,,,,,,,1,,,,,,,58001200572,1060.994615,52444869125,959.3546887,87908262520,1710.510097,61781234460,1202.133023,1976,2086,1,6,9256,1433,88,9603,360,149,2687,36,9097,3165,2090,0,4804,2371,1677,7269,3583,285,27050,1613,2854,18981,265,6796,2,17928,3571,195,3228,12396,28373,862,64,1546,3001,,25,24.6,25,14.2,24.3,28,0,6.5,0.6,4.7,10.8,23.4,4.5,15,11.2,9.7,14.5,3,11.6,8.9,,18,7,66,5,43,4,14,5,40,,2,,3,,16,,7,,39,,35,,,,11,,56,,4,,1,,40,,38,,17,,13,,,,,,,,,,,,,,,,,,,,
2019,Tanzania,TZA,TZA,Kenya,KEN,KEN,0,0,0,0,0,1,642.9761298,0,1,0,0,1,0,0,1,0,-5.916715622,35.13159626,-0.6082064367,37.10427793,0,0,africa,0,0,africa,1,1,0,1,1,0,0,0,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1811,1065,0,0,11618,17,0,12531,586,95,1583,6,21340,2145,1734,0,15,2713,3544,9419,6466,274,21117,1955,2103,14666,109,7083,1,25260,3553,248,5477,10271,18485,26467,2,2707,2266,,25,24.6,25,14.2,24.3,28,0,6.5,0.6,4.7,10.8,23.4,4.5,15,11.2,9.7,14.5,3,11.6,8.9,,18,7,66,5,43,4,14,5,40,,2,,3,,16,,7,,39,,35,,,,11,,56,,4,,1,,40,,38,,17,,13,,,,,,,,,,,,,,,,,,,,
2015,Tanzania,TZA,TZA,Morocco,MAR,MAR,0,0,0,0,0,0,6371.202316,0,1,0,0,1,0,0,1,0,-5.916715622,35.13159626,31.33667836,-8.520744906,0,0,africa,0,0,africa,1,0,0,0,0,1,0,0,1,1435057.375,558613.375,1535007.25,620896.125,272598.4688,132825.375,272370.9375,132211.7969,34.80332184,52.42052841,,,1,3,-4,,,,,47378599025,947.9334465,43583292909,871.9983686,101179808076,2875.257985,113383503345,3222.054178,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,547,0,0,0,0,0,0,1828,3,0,0,0,0,0,,11.7,25.9,39.7,20.2,45.6,22.8,2.5,4.7,5.2,4.4,10.6,2.5,4.5,18.6,9.4,4.5,14.5,4,5.9,12.5,2,,5,,1,,1,,2,1,,,,,,,,,1,4,,2,,,,,,2,,,,,,1,,2,,1,,1,9,22.5,36,15.75,22.5,15.75,2.25,2.25,2.25,2.25,,2.25,2.25,15.75,2.25,2.25,2.25,,,9
2016,Tanzania,TZA,TZA,Morocco,MAR,MAR,0,0,0,0,0,0,6371.202316,0,1,0,0,1,0,0,1,0,-5.916715622,35.13159626,31.33667836,-8.520744906,0,0,africa,0,0,africa,1,0,0,0,0,1,0,0,1,1503443,615431.625,1619428.75,690093.75,282052.3438,130870.1875,281558.5625,130221.3281,35.2767868,54.10472488,,,1,,,,,,,49774021003,966.4746224,46576208275,904.3818923,103311649248,2896.720003,114585205650,3212.815395,0,0,1,0,0,76,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,3,0,477,0,0,0,0,0,0,2,2,0,0,0,0,0,,11.7,25.9,39.7,20.2,45.6,22.8,2.5,4.7,5.2,4.4,10.6,2.5,4.5,18.6,9.4,4.5,14.5,4,5.9,12.5,2,,5,,1,,1,,2,1,,,,,,,,,1,4,,2,,,,,,2,,,,,,1,,2,,1,,1,8,20,32,14,20,14,2,2,2,2,,2,2,14,2,2,2,,,8
2017,Tanzania,TZA,TZA,Morocco,MAR,MAR,0,0,0,0,0,0,6371.202316,0,1,0,0,1,0,0,1,0,-5.916715622,35.13159626,31.33667836,-8.520744906,0,0,africa,0,0,africa,1,0,0,0,0,1,0,0,1,1566487.875,677701.75,1710265.5,773946.25,295410.7813,138347.5625,294509.1563,137701.7813,35.73957825,55.79778671,,,1,,,,,,,53320625959,1004.841121,49736720778,937.3014916,109714300454,3036.325255,119437717294,3305.41922,0,0,0,0,0,174,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,330,0,0,0,0,0,0,44,2,0,0,0,0,3,,11.7,25.9,39.7,20.2,45.6,22.8,2.5,4.7,5.2,4.4,10.6,2.5,4.5,18.6,9.4,4.5,14.5,4,5.9,12.5,2,,5,,1,,1,,2,1,,,,,,,,,1,4,,2,,,,,,2,,,,,,1,,2,,1,,1,7,17.5,28,12.25,17.5,12.25,1.75,1.75,1.75,1.75,,1.75,1.75,12.25,1.75,1.75,1.75,,,7
2018,Tanzania,TZA,TZA,Morocco,MAR,MAR,0,0,0,0,0,0,6371.202316,0,1,0,0,1,0,0,1,0,-5.916715622,35.13159626,31.33667836,-8.520744906,0,0,africa,0,0,africa,1,0,0,0,0,1,0,0,1,,,,,,,,,,,,,1,,,,,,,58001200572,1060.994615,52444869125,959.3546887,117921394402,3222.200634,123009160840,3361.223789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,432,0,0,0,0,1,0,37,5,0,0,0,0,1,,11.7,25.9,39.7,20.2,45.6,22.8,2.5,4.7,5.2,4.4,10.6,2.5,4.5,18.6,9.4,4.5,14.5,4,5.9,12.5,2,,5,,1,,1,,2,1,,,,,,,,,1,4,,2,,,,,,2,,,,,,1,,2,,1,,1,6,15,24,10.5,15,10.5,1.5,1.5,1.5,1.5,,1.5,1.5,10.5,1.5,1.5,1.5,,,6
2019,Tanzania,TZA,TZA,Morocco,MAR,MAR,0,0,0,0,0,0,6371.202316,0,1,0,0,1,0,0,1,0,-5.916715622,35.13159626,31.33667836,-8.520744906,0,0,africa,0,0,africa,1,0,0,0,0,1,0,0,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,1,0,11,159,0,99,31,0,0,0,2,111,,11.7,25.9,39.7,20.2,45.6,22.8,2.5,4.7,5.2,4.4,10.6,2.5,4.5,18.6,9.4,4.5,14.5,4,5.9,12.5,2,,5,,1,,1,,2,1,,,,,,,,,1,4,,2,,,,,,2,,,,,,1,,2,,1,,1,5,12.5,20,8.75,12.5,8.75,1.25,1.25,1.25,1.25,,1.25,1.25,8.75,1.25,1.25,1.25,,,5
2015,Tanzania,TZA,TZA,Nigeria,NGA,NGA,0,0,0,0,0,0,3757.890849,0,1,0,0,1,0,0,1,0,-5.916715622,35.13159626,8.677092496,7.51049222,0,0,africa,0,0,africa,1,0,0,0,0,1,0,0,1,2032194.25,558613.375,2200843.75,620896.125,899669,132825.375,903895.75,132211.7969,181.1817474,52.42052841,,,1,3,7,,,,,47378599025,947.9334465,43583292909,871.9983686,494583180777,2730.430324,464282244064,2563.148864,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,37,20,7,622,0,0,8,16,11,0,0,0,6,218,0,137,4864,0,3,0,3,5,,15.1,19.6,23.7,23.5,49.1,37.5,5,5.4,5.2,9.2,10.6,10.7,12.8,17.1,11.9,12.1,17.4,6.5,12.6,12.3,1,,4,,,,1,,5,,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,5,9,18,18,18,18,18,4.5,4.5,4.5,9,9,9,9,9,9,9,9,,9,9
2016,Tanzania,TZA,TZA,Nigeria,NGA,NGA,0,0,0,0,0,0,3757.890849,0,1,0,0,1,0,0,1,0,-5.916715622,35.13159626,8.677092496,7.51049222,0,0,africa,0,0,africa,1,0,0,0,0,1,0,0,1,2130160.25,615431.625,2331909.25,690093.75,823258.4375,130870.1875,822606.125,130221.3281,185.9896393,54.10472488,,,1,,,,,,,49774021003,966.4746224,46576208275,904.3818923,404649527538,2175.99967,456775408620,2456.306188,0,0,0,0,0,0,0,0,49,0,2,0,0,2,3,0,0,9,4127,0,0,0,0,6,0,4,0,0,0,0,0,0,37,139,0,0,0,0,0,,15.1,19.6,23.7,23.5,49.1,37.5,5,5.4,5.2,9.2,10.6,10.7,12.8,17.1,11.9,12.1,17.4,6.5,12.6,12.3,1,,4,,,,1,,5,,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,5,8,16,16,16,16,16,4,4,4,8,8,8,8,8,8,8,8,,8,8
2017,Tanzania,TZA,TZA,Nigeria,NGA,NGA,0,0,0,0,0,0,3757.890849,0,1,0,0,1,0,0,1,0,-5.916715622,35.13159626,8.677092496,7.51049222,0,0,africa,0,0,africa,1,0,0,0,0,1,0,0,1,2211251.75,677701.75,2461664.75,773946.25,817960.125,138347.5625,822121.3125,137701.7813,190.8863068,55.79778671,,,1,,,,,,,53320625959,1004.841121,49736720778,937.3014916,375745486521,1968.559588,460456500519,2412.367125,0,0,0,0,0,2,0,0,0,0,15,1,0,105,0,0,0,3045,297,469,0,0,1,26,0,4,5,4,0,0,27,0,114,23,1,0,0,11,7,,15.1,19.6,23.7,23.5,49.1,37.5,5,5.4,5.2,9.2,10.6,10.7,12.8,17.1,11.9,12.1,17.4,6.5,12.6,12.3,1,,4,,,,1,,5,,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,5,7,14,14,14,14,14,3.5,3.5,3.5,7,7,7,7,7,7,7,7,,7,7
2018,Tanzania,TZA,TZA,Nigeria,NGA,NGA,0,0,0,0,0,0,3757.890849,0,1,0,0,1,0,0,1,0,-5.916715622,35.13159626,8.677092496,7.51049222,0,0,africa,0,0,africa,1,0,0,0,0,1,0,0,1,,,,,,,,,,,,,1,,,,,,,58001200572,1060.994615,52444869125,959.3546887,397269616081,2028.18197,469376777277,2396.310914,3,0,0,0,0,103,0,0,0,4,2,18,0,0,0,0,0,800,181,8,0,0,1,14,0,2,1,0,0,0,3,0,75,29,1,0,0,45,1,,15.1,19.6,23.7,23.5,49.1,37.5,5,5.4,5.2,9.2,10.6,10.7,12.8,17.1,11.9,12.1,17.4,6.5,12.6,12.3,1,,4,,,,1,,5,,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,5,6,12,12,12,12,12,3,3,3,6,6,6,6,6,6,6,6,,6,6
2019,Tanzania,TZA,TZA,Nigeria,NGA,NGA,0,0,0,0,0,0,3757.890849,0,1,0,0,1,0,0,1,0,-5.916715622,35.13159626,8.677092496,7.51049222,0,0,africa,0,0,africa,1,0,0,0,0,1,0,0,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0,0,0,0,0,42,0,0,0,0,54,0,0,44,0,0,0,864,170,253,1,0,0,4,22,0,0,3,0,0,1,0,28,30,0,1,0,4,0,,15.1,19.6,23.7,23.5,49.1,37.5,5,5.4,5.2,9.2,10.6,10.7,12.8,17.1,11.9,12.1,17.4,6.5,12.6,12.3,1,,4,,,,1,,5,,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,5,5,10,10,10,10,10,2.5,2.5,2.5,5,5,5,5,5,5,5,5,,5,5
2015,Tanzania,TZA,TZA,Tunisia,TUN,TUN,0,0,0,0,0,0,5431.514712,0,1,0,0,1,0,0,1,0,-5.916715622,35.13159626,35.12363522,9.897465155,0,0,africa,0,0,africa,1,0,0,0,0,1,0,0,1,608243,558613.375,658947.625,620896.125,120578.9766,132825.375,122312.7266,132211.7969,11.27366066,52.42052841,,,1,3,7,,,,,47378599025,947.9334465,43583292909,871.9983686,43173480832,3861.688531,48167866634,4308.415596,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,16,0,0,187,0,0,0,48,0,0,0,0,6,0,0,5,15,1,0,0,0,2,,34,29.9,35.6,36,36,33.7,0,0.2,0.2,0.7,9.7,3.4,3.5,10.9,2.5,0,8,2.9,5.9,12.1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,32.4,32.4,32.4,32.4,32.4,0,0,0,0,0,0,0,0,0,0,0,,,0
